FILE	struct
fh_name	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
name	*(char)
)	O
;	O
}	O
void	O
fh_index_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
(	O
if_nametoindex	(*(char))->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
name	*(char)
)	O
==	O
0	int
)	O
?	O
1	int
:	O
0	int
)	O
;	O
}	O
void	O
fh_index	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
int	O
indx	int
=	O
if_nametoindex	(*(char))->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
name	*(char)
)	O
;	O
if	O
(	O
indx	int
==	O
0	int
)	O
error	(int,int,*(char))->(void)
(	O
EXIT_FAILURE	int
,	O
errno	O
,	O
"No index number found for interface `%s'"	*(char)
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
name	*(char)
)	O
;	O
*	O
column	*(int)
+=	O
printf	(*(char))->(int)
(	O
"%i"	*(char)
,	O
indx	int
)	O
;	O
had_output	int
=	O
1	int
;	O
}	O
void	O
fh_addr_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFADDR	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
>=	O
0	int
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
}	O
void	O
fh_addr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFADDR	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
<	O
0	int
)	O
error	(int,int,*(char))->(void)
(	O
EXIT_FAILURE	int
,	O
errno	O
,	O
"SIOCGIFADDR failed for interface `%s'"	*(char)
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_name	O
)	O
;	O
else	O
put_addr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),*(struct(short,array(char))))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
&	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_addr	O
)	O
;	O
}	O
void	O
fh_netmask_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFNETMASK	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
>=	O
0	int
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
}	O
void	O
fh_netmask	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFNETMASK	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
<	O
0	int
)	O
error	(int,int,*(char))->(void)
(	O
EXIT_FAILURE	int
,	O
errno	O
,	O
"SIOCGIFNETMASK failed for interface `%s'"	*(char)
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_name	O
)	O
;	O
else	O
put_addr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),*(struct(short,array(char))))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
&	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_netmask	O
)	O
;	O
}	O
void	O
fh_brdaddr_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
int	O
f	short
;	O
int	O
rev	int
;	O
if	O
(	O
0	int
==	O
(	O
f	short
=	O
if_nameztoflag	(*(char),*(int))->(int)
(	O
"BROADCAST"	*(char)
,	O
&	O
rev	int
)	O
)	O
||	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFFLAGS	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
<	O
0	int
)	O
||	O
(	O
(	O
f	short
&	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_flags	O
)	O
==	O
0	int
)	O
)	O
{	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
return	O
;	O
}	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFBRDADDR	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
>=	O
0	int
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
}	O
void	O
fh_brdaddr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFBRDADDR	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
<	O
0	int
)	O
error	(int,int,*(char))->(void)
(	O
EXIT_FAILURE	int
,	O
errno	O
,	O
"SIOCGIFBRDADDR failed for interface `%s'"	*(char)
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_name	O
)	O
;	O
else	O
put_addr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),*(struct(short,array(char))))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
&	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_broadaddr	O
)	O
;	O
}	O
void	O
fh_dstaddr_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
int	O
f	short
;	O
int	O
rev	int
;	O
if	O
(	O
0	int
==	O
(	O
f	short
=	O
if_nameztoflag	(*(char),*(int))->(int)
(	O
"POINTOPOINT"	*(char)
,	O
&	O
rev	int
)	O
)	O
||	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFFLAGS	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
<	O
0	int
)	O
||	O
(	O
(	O
f	short
&	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_flags	O
)	O
==	O
0	int
)	O
)	O
{	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
return	O
;	O
}	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFDSTADDR	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
>=	O
0	int
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
}	O
void	O
fh_dstaddr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFDSTADDR	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
<	O
0	int
)	O
error	(int,int,*(char))->(void)
(	O
EXIT_FAILURE	int
,	O
errno	O
,	O
"SIOCGIFDSTADDR failed for interface `%s'"	*(char)
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_name	O
)	O
;	O
else	O
put_addr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),*(struct(short,array(char))))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
&	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
->	O
ifr_dstaddr	O
)	O
;	O
}	O
void	O
fh_mtu_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFMTU	int
,	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
ifr	*(struct(union(array(char)),union(struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),struct(short,array(char)),short,int,int,struct(long,long,short,char,char,char),array(char),array(char),*(char))))
)	O
>=	O
0	int
)	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
0	int
)	O
;	O
else	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
,	O
1	int
)	O
;	O
}	O
void	O
fh_mtu	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
if	O
(	O
ioctl	(int,long)->(int)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
sfd	int
,	O
SIOCGIFMTU	int
,	O
