FUNCTION_DOC	struct(*(()->(void)),*(char),*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(char))
)	O
0	int
,	O
"Pipe the contents of this node through INFO_PRINT_COMMAND"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_toggle_regexp	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"toggle-regexp"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Toggle the usage of regular expressions in searches"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_tree_search	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"tree-search"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Search this node and subnodes for a string"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_tree_search_next	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"tree-search-next"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Go to next match in Info sub-tree"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_tree_search_previous	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"tree-search-previous"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Go to previous match in Info sub-tree"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_search_case_sensitively	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"search-case-sensitively"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Read a string and search for it case-sensitively"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_search	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"search"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Read a string and search for it"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_search_backward	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"search-backward"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Read a string and search backward for it"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_search_next	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"search-next"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Repeat last search in the same direction"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_search_previous	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"search-previous"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Repeat last search in the reverse direction"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_clear_search	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"clear-search"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Clear displayed search matches"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
isearch_forward	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"isearch-forward"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Search interactively for a string as you type it"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
isearch_backward	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"isearch-backward"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Search interactively for a string as you type it"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_abort_key	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"abort-key"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Cancel current operation"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_info_version	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"info-version"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Display version of Info being run"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_redraw_display	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"redraw-display"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Redraw the display"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_quit	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"quit"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Quit using Info"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_do_lowercase_version	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"do-lowercase-version"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Run command bound to this key's lowercase variant"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_add_digit_to_numeric_arg	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"add-digit-to-numeric-arg"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Add this digit to the current numeric argument"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_universal_argument	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"universal-argument"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Start (or multiply by 4) the current numeric argument"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_forward	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-forward"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move forward a character"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_backward	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-backward"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move backward a character"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_beg_of_line	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-beg-of-line"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move to the start of this line"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_end_of_line	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-end-of-line"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move to the end of this line"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_forward_word	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-forward-word"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move forward a word"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_backward_word	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-backward-word"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move backward a word"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_delete	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-delete"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Delete the character under the cursor"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_rubout	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-rubout"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Delete the character behind the cursor"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_abort	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-abort"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Cancel or quit operation"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_newline	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-newline"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Accept (or force completion of) this line"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
ea_quoted_insert	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"echo-area-quoted-insert"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
