tmpdir	pointer
=	O
(	O
char	O
*	O
)	O
tmpdir	pointer
;	O
if	O
(	O
mu_tempfile	function
(	O
&	O
hints	pointer
,	O
MU_TEMPFILE_TMPDIR	int
,	O
&	O
fd	int
,	O
&	O
filename	pointer
)	O
)	O
return	O
NULL	O
;	O
close	pointer
(	O
fd	int
)	O
;	O
return	O
filename	pointer
;	O
}	O
char	O
*	O
mu_tilde_expansion	function
(	O
const	O
char	O
*	O
ref	pointer
,	O
int	O
delim	int
,	O
const	O
char	O
*	O
homedir	pointer
)	O
{	O
char	O
*	O
base	pointer
=	O
strdup	function
(	O
ref	pointer
)	O
;	O
char	O
*	O
home	pointer
=	O
NULL	O
;	O
char	O
*	O
proto	pointer
=	O
NULL	O
;	O
size_t	long
proto_len	long
=	O
0	int
;	O
char	O
*	O
p	pointer
;	O
if	O
(	O
!	O
base	pointer
)	O
return	O
NULL	O
;	O
for	O
(	O
p	pointer
=	O
base	pointer
;	O
*	O
p	pointer
&&	O
mu_isascii	O
(	O
*	O
p	pointer
)	O
&&	O
mu_isalnum	function
(	O
*	O
p	pointer
)	O
;	O
p	pointer
++	O
)	O
;	O
if	O
(	O
*	O
p	pointer
==	O
':'	O
)	O
{	O
p	pointer
++	O
;	O
proto_len	pointer
=	O
p	pointer
-	O
base	pointer
;	O
proto	pointer
=	O
malloc	function
(	O
proto_len	int
+	O
1	int
)	O
;	O
if	O
(	O
!	O
proto	pointer
)	O
return	O
NULL	O
;	O
memcpy	function
(	O
proto	pointer
,	O
base	pointer
,	O
proto_len	int
)	O
;	O
proto	pointer
[	O
proto_len	int
]	O
=	O
0	int
;	O
if	O
(	O
*	O
p	pointer
==	O
delim	pointer
)	O
p	pointer
++	O
;	O
if	O
(	O
*	O
p	pointer
==	O
delim	pointer
)	O
p	pointer
++	O
;	O
}	O
else	O
p	pointer
=	O
base	pointer
;	O
if	O
(	O
*	O
p	pointer
==	O
'~'	O
)	O
{	O
p	pointer
++	O
;	O
if	O
(	O
*	O
p	pointer
==	O
delim	pointer
||	O
*	O
p	pointer
==	O
'\0'	O
)	O
{	O
char	O
*	O
s	pointer
;	O
if	O
(	O
!	O
homedir	pointer
)	O
{	O
home	pointer
=	O
mu_get_homedir	function
(	O
)	O
;	O
if	O
(	O
!	O
home	pointer
)	O
return	O
base	pointer
;	O
homedir	pointer
=	O
home	pointer
;	O
}	O
s	pointer
=	O
calloc	function
(	O
proto_len	pointer
+	O
strlen	function
(	O
homedir	pointer
)	O
+	O
strlen	function
(	O
p	pointer
)	O
+	O
1	int
,	O
1	int
)	O
;	O
if	O
(	O
proto_len	pointer
)	O
strcpy	function
(	O
s	pointer
,	O
proto	pointer
)	O
;	O
else	O
s	pointer
[	O
0	int
]	O
=	O
0	int
;	O
strcat	function
(	O
s	pointer
,	O
homedir	pointer
)	O
;	O
strcat	function
(	O
s	pointer
,	O
p	pointer
)	O
;	O
free	function
(	O
base	pointer
)	O
;	O
base	pointer
=	O
s	pointer
;	O
}	O
else	O
{	O
struct	O
mu_auth_data	struct
*	O
auth	pointer
;	O
char	O
*	O
s	pointer
=	O
p	pointer
;	O
char	O
*	O
name	pointer
;	O
while	O
(	O
*	O
s	pointer
&&	O
*	O
s	pointer
!=	O
delim	pointer
)	O
s	pointer
++	O
;	O
name	pointer
=	O
calloc	function
(	O
s	pointer
-	O
p	pointer
+	O
1	int
,	O
1	int
)	O
;	O
memcpy	function
(	O
name	pointer
,	O
p	pointer
,	O
s	pointer
-	O
p	pointer
)	O
;	O
name	pointer
[	O
s	pointer
-	O
p	pointer
]	O
=	O
'\0'	O
;	O
auth	pointer
=	O
mu_get_auth_by_name	function
(	O
name	pointer
)	O
;	O
free	function
(	O
name	pointer
)	O
;	O
if	O
(	O
auth	pointer
)	O
{	O
char	O
*	O
buf	pointer
=	O
calloc	function
(	O
proto_len	pointer
+	O
strlen	function
(	O
auth	pointer
->	O
dir	pointer
)	O
+	O
strlen	function
(	O
s	pointer
)	O
+	O
1	int
,	O
1	int
)	O
;	O
if	O
(	O
proto_len	pointer
)	O
strcpy	function
(	O
buf	pointer
,	O
proto	pointer
)	O
;	O
else	O
buf	pointer
[	O
0	int
]	O
=	O
0	int
;	O
strcat	function
(	O
buf	pointer
,	O
auth	pointer
->	O
dir	pointer
)	O
;	O
strcat	function
(	O
buf	pointer
,	O
s	pointer
)	O
;	O
free	function
(	O
base	pointer
)	O
;	O
base	pointer
=	O
buf	pointer
;	O
mu_auth_data_free	function
(	O
auth	pointer
)	O
;	O
}	O
}	O
}	O
if	O
(	O
home	pointer
)	O
free	function
(	O
home	pointer
)	O
;	O
return	O
base	pointer
;	O
}	O
static	O
char	O
*	O
mu_user_email	pointer
=	O
0	int
;	O
int	O
mu_set_user_email	function
(	O
const	O
char	O
*	O
candidate	pointer
)	O
{	O
int	O
err	int
=	O
0	int
;	O
mu_address_t	pointer
addr	pointer
=	O
NULL	O
;	O
size_t	long
emailno	int
=	O
0	int
;	O
char	O
*	O
email	pointer
=	O
NULL	O
;	O
const	O
char	O
*	O
domain	pointer
=	O
NULL	O
;	O
if	O
(	O
!	O
candidate	pointer
)	O
{	O
free	function
(	O
mu_user_email	pointer
)	O
;	O
mu_user_email	pointer
=	O
NULL	O
;	O
return	O
0	int
;	O
}	O
if	O
(	O
(	O
err	int
=	O
mu_address_create	function
(	O
&	O
addr	int
,	O
candidate	pointer
)	O
)	O
!=	O
0	int
)	O
return	O
err	O
;	O
if	O
(	O
(	O
err	int
=	O
mu_address_get_email_count	function
(	O
addr	pointer
,	O
&	O
emailno	pointer
)	O
)	O
!=	O
0	int
)	O
goto	O
cleanup	pointer
;	O
if	O
(	O
emailno	int
!=	O
1	int
)	O
{	O
errno	O
=	O
EINVAL	int
;	O
goto	O
cleanup	pointer
;	O
}	O
if	O
(	O
(	O
err	int
=	O
mu_address_aget_email	function
(	O
addr	pointer
,	O
1	int
,	O
&	O
email	pointer
)	O
)	O
!=	O
0	int
)	O
goto	O
cleanup	pointer
;	O
else	O
if	O
(	O
email	pointer
==	O
NULL	O
)	O
{	O
err	int
=	O
MU_ERR_NOENT	O
;	O
goto	O
cleanup	pointer
;	O
}	O
free	function
(	O
mu_user_email	pointer
)	O
;	O
mu_user_email	pointer
=	O
email	pointer
;	O
if	O
(	O
(	O
err	O
=	O
mu_address_sget_domain	function
(	O
addr	pointer
,	O
1	int
,	O
&	O
domain	pointer
)	O
)	O
!=	O
0	int
)	O
goto	O
cleanup	O
;	O
else	O
if	O
(	O
domain	pointer
==	O
NULL	O
)	O
{	O
err	int
=	O
MU_ERR_NOENT	O
;	O
goto	O
cleanup	O
;	O
}	O
mu_set_user_email_domain	function
(	O
domain	pointer
)	O
;	O
cleanup	O
:	O
mu_address_destroy	function
(	O
&	O
addr	O
)	O
;	O
return	O
err	int
;	O
}	O
static	O
char	O
*	O
mu_user_email_domain	pointer
=	O
0	int
;	O
int	O
mu_set_user_email_domain	function
(	O
const	O
char	O
*	O
domain	pointer
)	O
{	O
char	O
*	O
d	pointer
;	O
if	O
(	O
domain	pointer
)	O
{	O
d	pointer
=	O
strdup	function
(	O
domain	pointer
)	O
;	O
if	O
(	O
!	O
d	pointer
)	O
return	O
ENOMEM	int
;	O
}	O
else	O
d	pointer
=	O
NULL	O
;	O
if	O
(	O
mu_user_email_domain	pointer
)	O
free	function
(	O
mu_user_email_domain	pointer
)	O
;	O
mu_user_email_domain	pointer
=	O
d	pointer
;	O
return	O
0	int
;	O
}	O
int	O
mu_get_user_email_domain	function
(	O
const	O
char	O
*	O
*	O
domain	pointer
)	O
{	O
int	O
err	int
=	O
0	int
;	O
if	O
(	O
!	O
mu_user_email_domain	pointer
)	O
{	O
if	O
(	O
(	O
err	int
=	O
mu_get_host_name	function
(	O
&	O
mu_user_email_domain	struct
)	O
)	O
)	O
return	O
err	int
;	O
}	O
*	O
domain	pointer
=	O
mu_user_email_domain	int
;	O
return	O
0	int
;	O
}	O
int	O
mu_aget_user_email_domain	function
(	O
char	O
*	O
*	O
pdomain	pointer
)	O
{	O
const	O
char	O
*	O
domain	pointer
;	O
int	O
status	int
=	O
mu_get_user_email_domain	function
(	O
&	O
domain	pointer
)	O
;	O
if	O
(	O
status	int
)	O
return	O
status	int
;	O
if	O
(	O
domain	pointer
==	O
NULL	O
)	O
*	O
pdomain	pointer
=	O
NULL	O
;	O
else	O
{	O
*	O
pdomain	pointer
=	O
strdup	function
(	O
domain	pointer
)	O
;	O
if	O
(	O
*	O
pdomain	pointer
==	O
NULL	O
)	O
return	O
ENOMEM	int
;	O
}	O
return	O
0	int
;	O
}	O
char	O
*	O
mu_get_user_email	function
(	O
const	O
char	O
*	O
name	pointer
)	O
{	O
int	O
status	int
=	O
0	int
;	O
char	O
*	O
localpart	pointer
=	O
NULL	O
;	O
const	O
char	O
*	O
domainpart	pointer
=	O
NULL	O
;	O
char	O
*	O
email	pointer
=	O
NULL	O
;	O
char	O
*	O
tmpname	pointer
=	O
NULL	O
;	O
if	O
(	O
!	O
name	pointer
&&	O
mu_user_email	int
)	O
{	O
email	pointer
=	O
strdup	function
(	O
mu_user_email	pointer
)	O
;	O
if	O
(	O
!	O
email	pointer
)	O
errno	O
=	O
ENOMEM	int
;	O
return	O
email	pointer
;	O
}	O
if	O
(	O
!	O
name	pointer
)	O
{	O
struct	O
mu_auth_data	struct
*	O
auth	pointer
=	O
mu_get_auth_by_uid	function
(	O
geteuid	function
(	O
)	O
)	O
;	O
if	O
(	O
!	O
auth	pointer
)	O
{	O
errno	O
=	O
EINVAL	int
;	O
return	O
NULL	O
;	O
}	O
name	pointer
=	O
tmpname	pointer
=	O
strdup	function
(	O
auth	pointer
->	O
name	pointer
)	O
;	O
if	O
(	O
auth	pointer
)	O
mu_auth_data_free	function
(	O
auth	pointer
)	O
;	O
if	O
(	O
!	O
name	pointer
)	O
{	O
errno	O
=	O
ENOMEM	int
;	O
return	O
NULL	O
;	O
}	O
}	O
status	int
=	O
mu_get_user_email_domain	function
(	O
&	O
domainpart	pointer
)	O
;	O
if	O
(	O
status	int
)	O
{	O
free	function
(	O
tmpname	pointer
)	O
;	O
errno	O
=	O
status	int
;	O
return	O
NULL	O
;	O
}	O
if	O
(	O
(	O
status	int
=	O
mu_parse822_quote_local_part	function
(	O
&	O
localpart	pointer
,	O
name	pointer
)	O
)	O
)	O
{	O
free	function
(	O
tmpname	pointer
)	O
;	O
errno	O
=	O
status	int
;	O
return	O
NULL	O
;	O
}	O
email	pointer
=	O
malloc	function
(	O
strlen	function
(	O
localpart	pointer
)	O
+	O
1	int
+	O
strlen	function
(	O
domainpart	pointer
)	O
+	O
1	int
)	O
;	O
if	O
(	O
!	O
email	pointer
)	O
errno	O
=	O
ENOMEM	int
;	O
else	O
sprintf	function
(	O
email	pointer
,	O
"%s@%s"	pointer
,	O
localpart	pointer
,	O
domainpart	pointer
)	O
;	O
free	function
(	O
tmpname	pointer
)	O
;	O
free	function
(	O
localpart	pointer
)	O
;	O
return	O
email	pointer
;	O
}	O
static	O
int	O
to_xdig	function
(	O
unsigned	O
char	O
b	int
)	O
{	O
if	O
(	O
b	int
>=	O
0xa	int
)	O
return	O
'A'	O
+	O
b	int
-	O
0xa	int
;	O
else	O
return	O
'0'	O
+	O
b	int
;	O
}	O
static	O
size_t	long
format_ipv6_bytes	function
(	O
const	O
unsigned	O
char	O
*	O
bytes	pointer
,	O
int	O
len	int
,	O
char	O
*	O
buf	pointer
,	O
size_t	long
size	long
,	O
int	O
simplify	int
)	O
{	O
size_t	long
total	long
=	O
0	int
;	O
int	O
i	int
;	O
int	O
run_count	int
=	O
0	int
;	O
char	O
*	O
p	pointer
;	O
for	O
(	O
i	long
=	O
0	int
;	O
i	long
<	O
len	long
;	O
i	long
+=	O
2	int
)	O
{	O
if	O
(	O
bytes	pointer
[	O
0	int
]	O
==	O
0	int
&&	O
bytes	pointer
[	O
1	int
]	O
==	O
0	int
)	O
{	O
if	O
(	O
simplify	int
)	O
run_count	long
++	O
;	O
else	O
{	O
if	O
(	O
i	long
&&	O
total	long
++	O
<	O
size	long
)	O
*	O
buf	pointer
++	O
=	O
':'	O
;	O
if	O
(	O
total	long
++	O
<	O
size	long
)	O
*	O
buf	pointer
++	O
=	O
'0'	O
;	O
}	O
bytes	long
+=	O
2	int
;	O
}	O
else	O
{	O
if	O
(	O
run_count	int
)	O
{	O
if	O
(	O
run_count	int
==	O
1	int
)	O
{	O
if	O
(	O
i	long
&&	O
total	long
++	O
<	O
size	long
)	O
*	O
buf	pointer
++	O
=	O
':'	O
;	O
if	O
(	O
total	long
++	O
<	O
size	long
)	O
*	O
buf	pointer
++	O
=	O
'0'	O
;	O
}	O
else	O
{	O
if	O
(	O
total	long
++	O
<	O
size	int
)	O
*	O
buf	pointer
++	O
=	O
':'	O
;	O
simplify	int
=	O
0	int
;	O
}	O
run_count	int
=	O
0	int
;	O
}	O
if	O
(	O
i	int
&&	O
total	long
++	O
<	O
size	int
)	O
*	O
buf	pointer
++	O
=	O
':'	O
;	O
p	pointer
=	O
buf	pointer
;	O
if	O
(	O
(	O
*	O
bytes	pointer
&	O
0xf0	int
)	O
&&	O
total	long
++	O
<	O
size	int
)	O
*	O
buf	pointer
++	O
=	O
to_xdig	function
(	O
*	O
bytes	pointer
>>	O
4	int
)	O
;	O
if	O
(	O
(	O
buf	pointer
>	O
p	pointer
||	O
(	O
*	O
bytes	pointer
&	O
0xf	int
)	O
)	O
&&	O
total	long
++	O
<	O
size	long
)	O
*	O
buf	pointer
++	O
=	O
to_xdig	function
(	O
*	O
bytes	pointer
&	O
0xf	int
)	O
;	O
bytes	long
++	O
;	O
if	O
(	O
(	O
buf	pointer
>	O
p	pointer
||	O
(	O
*	O
bytes	pointer
&	O
0xf0	int
)	O
)	O
&&	O
total	long
++	O
<	O
size	long
)	O
*	O
buf	pointer
++	O
=	O
to_xdig	function
(	O
*	O
bytes	pointer
>>	O
4	int
)	O
;	O
if	O
(	O
(	O
buf	pointer
>	O
p	pointer
||	O
(	O
*	O
bytes	pointer
&	O
0xf	int
)	O
)	O
&&	O
total	long
++	O
<	O
size	long
)	O
*	O
buf	pointer
++	O
=	O
to_xdig	function
(	O
*	O
bytes	pointer
&	O
0xf	int
)	O
;	O
bytes	long
++	O
;	O
}	O
}	O
if	O
(	O
run_count	int
)	O
{	O
if	O
(	O
run_count	int
==	O
1	int
)	O
{	O
if	O
(	O
i	int
&&	O
total	long
++	O
<	O
size	int
)	O
*	O
buf	pointer
++	O
=	O
':'	O
;	O
if	O
(	O
total	long
++	O
<	O
size	int
)	O
*	O
buf	pointer
++	O
=	O
'0'	O
;	O
}	O
else	O
{	O
if	O
(	O
total	long
++	O
<	O
size	int
)	O
*	O
buf	pointer
++	O
=	O
':'	O
;	O
if	O
(	O
total	long
++	O
<	O
size	int
)	O
*	O
buf	pointer
++	O
=	O
':'	O
;	O
}	O
}	O
return	O
total	long
;	O
}	O
static	O
size_t	long
format_ipv6_bytes_normal	function
(	O
const	O
unsigned	O
char	O
*	O
bytes	pointer
,	O
int	O
len	int
,	O
char	O
*	O
buf	pointer
,	O
size_t	long
size	pointer
)	O
{	O
return	O
format_ipv6_bytes	function
(	O
bytes	pointer
,	O
len	long
,	O
buf	pointer
,	O
size	pointer
,	O
0	int
)	O
;	O
}	O
static	O
size_t	long
format_ipv6_bytes_simplified	function
(	O
const	O
unsigned	O
char	O
*	O
bytes	pointer
,	O
int	O
len	int
,	O
char	O
*	O
buf	pointer
,	O
size_t	long
size	long
)	O
{	O
return	O
format_ipv6_bytes	function
(	O
bytes	pointer
,	O
len	long
,	O
buf	pointer
,	O
size	pointer
,	O
1	int
)	O
;	O
}	O
static	O
size_t	long
format_ipv4_bytes	function
(	O
const	O
unsigned	O
char	O
*	O
bytes	pointer
,	O
int	O
len	int
,	O
char	O
*	O
buf	pointer
,	O
size_t	long
size	long
)	O
{	O
int	O
i	int
;	O
size_t	long
total	long
=	O
0	int
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	long
<	O
len	int
;	O
i	int
++	O
)	O
{	O
unsigned	O
char	O
b	int
=	O
*	O
bytes	pointer
++	O
;	O
char	O
nbuf	array
[	O
3	int
]	O
;	O
int	O
j	int
;	O
if	O
(	O
i	long
)	O
{	O
if	O
(	O
total	long
++	O
<	O
size	long
)	O
*	O
buf	pointer
++	O
=	O
'.'	O
;	O
}	O
j	int
=	O
0	int
;	O
do	O
{	O
nbuf	array
[	O
j	int
++	O
]	O
=	O
b	int
%	O
10	int
+	O
'0'	O
;	O
b	int
/=	O
10	int
;	O
}	O
while	O
(	O
b	int
)	O
;	O
for	O
(	O
;	O
j	long
;	O
j	long
--	O
)	O
{	O
if	O
(	O
total	long
++	O
<	O
size	long
)	O
*	O
buf	pointer
++	O
=	O
nbuf	array
[	O
j	int
-	O
1	int
]	O
;	O
}	O
}	O
return	O
total	long
;	O
}	O
int	O
mu_cidr_to_string	function
(	O
struct	O
mu_cidr	struct
*	O
cidr	pointer
,	O
int	O
flags	int
,	O
char	O
*	O
buf	pointer
,	O
size_t	long
size	long
,	O
size_t	long
*	O
pret	pointer
)	O
{	O
size_t	long
(	O
*	O
fmt	pointer
)	O
(	O
const	O
unsigned	O
char	O
*	O
bytes	pointer
,	O
int	O
len	long
,	O
char	O
*	O
buf	pointer
,	O
size_t	long
size	long
)	O
;	O
size_t	long
n	long
,	O
total	long
=	O
0	int
;	O
if	O
(	O
size	long
==	O
0	int
)	O
return	O
MU_ERR_BUFSPACE	O
;	O
size	long
--	O
;	O
switch	O
(	O
cidr	pointer
->	O
family	int
)	O
{	O
case	O
AF_INET	O
:	O
fmt	pointer
=	O
format_ipv4_bytes	int
;	O
break	O
;	O
case	O
AF_INET6	O
:	O
fmt	pointer
=	O
(	O
flags	int
&	O
MU_CIDR_FMT_SIMPLIFY	int
)	O
?	O
format_ipv6_bytes_simplified	int
:	O
format_ipv6_bytes_normal	int
;	O
break	O
;	O
default	O
:	O
return	O
MU_ERR_FAMILY	O
;	O
}	O
n	int
=	O
fmt	pointer
(	O
cidr	pointer
->	O
address	array
,	O
cidr	pointer
->	O
len	long
,	O
buf	pointer
,	O
size	pointer
)	O
;	O
if	O
(	O
buf	pointer
)	O
buf	pointer
+=	O
n	int
;	O
total	long
+=	O
n	int
;	O
if	O
(	O
!	O
(	O
flags	int
&	O
MU_CIDR_FMT_ADDRONLY	int
)	O
)	O
{	O
if	O
(	O
total	long
++	O
<	O
size	long
)	O
*	O
buf	pointer
++	O
=	O
'/'	O
;	O
n	int
=	O
fmt	pointer
(	O
cidr	pointer
->	O
netmask	array
,	O
cidr	pointer
->	O
len	int
,	O
buf	pointer
,	O
size	array
-	O
total	long
)	O
;	O
if	O
(	O
buf	pointer
)	O
buf	pointer
+=	O
n	int
;	O
total	long
+=	O
n	int
;	O
}	O
if	O
(	O
buf	pointer
)	O
*	O
buf	pointer
++	O
=	O
0	int
;	O
if	O
(	O
pret	pointer
)	O
*	O
pret	pointer
=	O
total	long
;	O
return	O
0	int
;	O
}	O
int	O
mu_cidr_format	function
(	O
struct	O
mu_cidr	struct
*	O
cidr	pointer
,	O
int	O
flags	int
,	O
char	O
*	O
*	O
pbuf	pointer
)	O
{	O
char	O
buf	pointer
[	O
MU_CIDR_MAXBUFSIZE	int
]	O
;	O
int	O
rc	int
=	O
mu_cidr_to_string	function
(	O
cidr	pointer
,	O
flags	int
,	O
buf	pointer
,	O
sizeof	O
(	O
buf	pointer
)	O
,	O
NULL	O
)	O
;	O
if	O
(	O
rc	int
)	O
return	O
rc	int
;	O
*	O
pbuf	pointer
=	O
strdup	function
(	O
buf	pointer
)	O
;	O
if	O
(	O
!	O
*	O
buf	pointer
)	O
return	O
ENOMEM	int
;	O
return	O
0	int
;	O
}	O
static	O
int	O
month_start	array
[	O
]	O
=	O
{	O
0	int
,	O
31	int
,	O
59	int
,	O
90	int
,	O
120	int
,	O
151	int
,	O
181	int
,	O
212	int
,	O
243	int
,	O
273	int
,	O
304	int
,	O
334	int
,	O
365	int
}	O
;	O
int	O
mu_datetime_dayofyear	function
(	O
int	O
year	int
,	O
int	O
month	int
,	O
int	O
day	int
)	O
{	O
int	O
leap	int
,	O
month_days	int
;	O
if	O
(	O
year	int
<	O
0	int
||	O
month	int
<	O
1	int
||	O
month	int
>	O
12	int
||	O
day	int
<	O
1	int
)	O
return	O
-	O
1	int
;	O
leap	int
=	O
leap_year	function
(	O
year	int
)	O
;	O
month_days	int
=	O
month_start	array
[	O
month	int
]	O
-	O
month_start	array
[	O
month	int
-	O
1	int
]	O
+	O
(	O
(	O
month	int
==	O
2	int
)	O
?	O
leap	int
:	O
0	int
)	O
;	O
if	O
(	O
day	int
>	O
month_days	int
)	O
return	O
-	O
1	int
;	O
if	O
(	O
month	int
<=	O
2	int
)	O
leap	int
=	O
0	int
;	O
return	O
month_start	array
[	O
month	int
-	O
1	int
]	O
+	O
day	int
+	O
leap	int
;	O
}	O
int	O
mu_datetime_julianday	function
(	O
int	O
year	int
,	O
int	O
month	int
,	O
int	O
day	int
)	O
{	O
int	O
a	int
=	O
(	O
14	int
-	O
month	int
)	O
/	O
12	int
;	O
int	O
y	int
=	O
year	int
+	O
4800	int
-	O
a	int
;	O
int	O
m	int
=	O
month	int
+	O
12	int
*	O
a	int
-	O
3	int
;	O
return	O
day	int
+	O
(	O
153	O
*	O
m	pointer
+	O
2	int
)	O
/	O
5	int
+	O
365	int
*	O
y	int
+	O
y	int
/	O
4	int
-	O
y	int
/	O
100	int
+	O
y	int
/	O
400	int
-	O
32045	int
;	O
}	O
time_t	long
mu_datetime_to_utc	function
(	O
struct	O
tm	struct
*	O
tm	struct
,	O
struct	O
mu_timezone	struct
*	O
tz	pointer
)	O
{	O
int	O
jd	int
=	O
mu_datetime_julianday	function
(	O
tm	struct
->	O
tm_year	int
+	O
1900	int
,	O
tm	struct
->	O
tm_mon	int
+	O
1	int
,	O
tm	struct
->	O
tm_mday	int
)	O
;	O
return	O
(	O
jd	int
-	O
JD_OF_EPOCH	int
)	O
*	O
SECS_PER_DAY	pointer
+	O
(	O
tm	struct
->	O
tm_hour	int
*	O
60	int
+	O
tm	struct
->	O
tm_min	int
)	O
*	O
60	int
+	O
tm	struct
->	O
tm_sec	int
-	O
(	O
tz	pointer
?	O
tz	pointer
->	O
utc_offset	int
:	O
0	int
)	O
;	O
}	O
void	O
mu_gdb_bt	function
(	O
)	O
{	O
int	O
i	int
;	O
pid_t	int
master_pid	int
=	O
getpid	function
(	O
)	O
;	O
pid_t	int
pid	int
;	O
static	O
char	O
buf	pointer
[	O
1024	int
]	O
;	O
static	O
char	O
fname	pointer
[	O
1024	int
]	O
;	O
int	O
fd	int
;	O
char	O
*	O
argv	pointer
[	O
8	int
]	O
;	O
if	O
(	O
!	O
mu_program_name	pointer
)	O
abort	function
(	O
)	O
;	O
sprintf	function
(	O
fname	pointer
,	O
"/tmp/mailutils.%s.%lu"	pointer
,	O
mu_program_name	pointer
,	O
(	O
unsigned	O
long	O
)	O
master_pid	pointer
)	O
;	O
pid	int
=	O
fork	function
(	O
)	O
;	O
if	O
(	O
pid	int
==	O
(	O
pid_t	int
)	O
-	O
1	int
)	O
abort	function
(	O
)	O
;	O
if	O
(	O
pid	int
)	O
{	O
sleep	function
(	O
10	int
)	O
;	O
abort	function
(	O
)	O
;	O
}	O
for	O
(	O
i	int
=	O
mu_getmaxfd	function
(	O
)	O
;	O
i	int
>=	O
0	int
;	O
i	int
--	O
)	O
close	pointer
(	O
i	int
)	O
;	O
fd	int
=	O
open	function
(	O
fname	pointer
,	O
O_WRONLY	int
|	O
O_CREAT	int
,	O
0600	int
)	O
;	O
if	O
(	O
fd	int
==	O
-	O
1	int
)	O
abort	function
(	O
)	O
;	O
dup2	function
(	O
fd	int
,	O
1	int
)	O
;	O
dup2	function
(	O
fd	int
,	O
2	int
)	O
;	O
close	pointer
(	O
fd	int
)	O
;	O
argv	pointer
[	O
0	int
]	O
=	O
"/usr/bin/gdb"	pointer
;	O
argv	pointer
[	O
1	int
]	O
=	O
(	O
char	O
*	O
)	O
mu_full_program_name	pointer
;	O
sprintf	function
(	O
buf	pointer
,	O
"%lu"	pointer
,	O
(	O
unsigned	O
long	O
)	O
master_pid	pointer
)	O
;	O
argv	pointer
[	O
2	int
]	O
=	O
buf	pointer
;	O
argv	pointer
[	O
3	int
]	O
=	O
"-ex"	pointer
;	O
argv	pointer
[	O
4	int
]	O
=	O
"bt"	pointer
;	O
argv	pointer
[	O
5	int
]	O
=	O
"-ex"	pointer
;	O
argv	pointer
[	O
6	int
]	O
=	O
"kill"	pointer
;	O
argv	pointer
[	O
7	int
]	O
=	O
NULL	O
;	O
execvp	function
(	O
argv	pointer
[	O
0	int
]	O
,	O
argv	pointer
)	O
;	O
abort	function
(	O
)	O
;	O
}	O
void	O
mu_diag_init	function
(	O
)	O
{	O
if	O
(	O
!	O
mu_strerr	pointer
)	O
mu_stdstream_setup	function
(	O
MU_STDSTREAM_RESET_NONE	int
)	O
;	O
}	O
void	O
mu_diag_voutput	function
(	O
int	O
level	int
,	O
const	O
char	O
*	O
fmt	pointer
,	O
va_list	array
ap	array
)	O
{	O
mu_diag_init	function
(	O
)	O
;	O
mu_stream_printf	function
(	O
mu_strerr	pointer
,	O
"\033s<%d>"	pointer
,	O
level	int
)	O
;	O
mu_stream_vprintf	function
(	O
mu_strerr	pointer
,	O
fmt	pointer
,	O
ap	array
)	O
;	O
mu_stream_write	function
(	O
mu_strerr	pointer
,	O
"\n"	pointer
,	O
1	int
,	O
NULL	O
)	O
;	O
}	O
void	O
mu_diag_output	function
(	O
int	O
level	int
,	O
const	O
char	O
*	O
fmt	pointer
,	O
...	O
)	O
{	O
va_list	array
ap	array
;	O
va_start	O
(	O
ap	array
,	O
fmt	pointer
)	O
;	O
mu_diag_voutput	function
(	O
level	int
,	O
fmt	pointer
,	O
ap	array
)	O
;	O
va_end	O
(	O
ap	array
)	O
;	O
}	O
void	O
mu_vdiag_at_locus_range	function
(	O
int	O
level	int
,	O
struct	O
mu_locus_range	struct
const	O
*	O
loc	pointer
,	O
const	O
char	O
*	O
fmt	pointer
,	O
va_list	array
ap	array
)	O
{	O
struct	O
mu_locus_range	struct
old_loc	pointer
=	O
MU_LOCUS_RANGE_INITIALIZER	O
;	O
int	O
old_mode	int
;	O
int	O
restore	int
=	O
0	int
;	O
if	O
(	O
loc	pointer
)	O
{	O
if	O
(	O
mu_stream_ioctl	function
(	O
mu_strerr	pointer
,	O
MU_IOCTL_LOGSTREAM	int
,	O
MU_IOCTL_LOGSTREAM_GET_LOCUS_RANGE	int
,	O
&	O
old_loc	int
)	O
==	O
0	int
)	O
{	O
if	O
(	O
mu_stream_ioctl	function
(	O
mu_strerr	pointer
,	O
MU_IOCTL_LOGSTREAM	int
,	O
MU_IOCTL_LOGSTREAM_GET_MODE	int
,	O
&	O
old_mode	int
)	O
==	O
0	int
)	O
{	O
int	O
mode	int
=	O
old_mode	int
|	O
MU_LOGMODE_LOCUS	int
;	O
mu_stream_ioctl	function
(	O
mu_strerr	pointer
,	O
MU_IOCTL_LOGSTREAM	int
,	O
MU_IOCTL_LOGSTREAM_SET_MODE	int
,	O
&	O
mode	int
)	O
;	O
mu_stream_ioctl	function
(	O
mu_strerr	pointer
,	O
MU_IOCTL_LOGSTREAM	int
,	O
MU_IOCTL_LOGSTREAM_SET_LOCUS_RANGE	int
,	O
(	O
void	O
*	O
)	O
loc	pointer
)	O
;	O
restore	int
=	O
1	int
;	O
}	O
}	O
}	O
mu_diag_voutput	function
(	O
level	int
,	O
fmt	pointer
,	O
ap	array
)	O
;	O
if	O
(	O
restore	int
)	O
{	O
mu_stream_ioctl	function
(	O
mu_strerr	pointer
,	O
